t_s,t_ms,tau_us,x1_um,x2_um,tip_overlap_nm,bend_nm,v1_mm_s,v2_mm_s,Vout_mV,C_pF,PR_pW,Qe2_uN,Qwall2_uN,Qbend2_uN,Qfilm2_uN,ER_pJ,Wbase_nJ,Wbias_nJ,Dfilm_nJ,Dwall_nJ,Dstruct_nJ,deltaE_nJ,residual_aJ,a_g
0.35005000000000003,350.05,49.99999999999449,2.6633299640544483,2.664841318795529,-11045.158681204472,1.5113547410807786,-10.152218160409618,-10.153278718539655,-0.11673152545995044,5.659665056282398,0.03244345008620728,0.028214245375360533,-1.9597350795072337e-18,-2.732161445548313,2.663056735910591,0.21733864406568623,2.0053992490857024,0.00010797492131639719,1.8829861773561498,0.0006268531712163336,0.0,0.12167685544424703,0.6086597606415253,0.031101562629523974
0.3500541666666667,350.05416666666673,54.16666666668846,2.6210100888023,2.622517050579027,-11087.482949420975,1.5069617767271537,-10.16129764423922,-10.162345495524908,-0.11483289311446772,5.659285775320646,0.031396650811997065,0.02772079385658935,-1.7753873542854436e-18,-2.724220035426385,2.6569183677925614,0.21733877706002813,2.005427944480928,0.00010452902513283582,1.8831833567774452,0.0006268531712163336,0.0,0.1215049253893384,0.6089993182829784,0.03369332102680106
0.35005833333333336,350.05833333333334,58.333333333326905,2.5786526867304613,2.5801553099549555,-11129.844690045045,1.502623224494005,-10.170230946366829,-10.171265567674105,-0.11293553954699284,5.658912767680536,0.03036770498278663,0.027229200164985694,-1.5924519186849967e-18,-2.7163769891721157,2.650880240092358,0.217338905729758,2.0054589629351156,0.00010113961699862508,1.8833803165366754,0.0006268531712163336,0.0,0.12133559454773835,0.6092454045152128,0.03628507018682793
0.35006250000000005,350.06250000000006,62.500000000020876,2.536258368004584,2.537756708930567,-11172.243291069433,1.4983409259834262,-10.179017545282507,-10.180038556250025,-0.1110394463193603,5.65854602926156,0.029356568187881186,0.026739430455547185,-1.4108744941689762e-18,-2.7086356359537667,2.644942278665248,0.21733903014893632,2.0054923080309974,9.780665958198105e-5,1.8835770594639283,0.0006268531712163336,0.0,0.12116886363434413,0.6090576345161633,0.038876809399132184
0.3500666666666667,350.0666666666667,66.66666666665932,2.4938277449846504,2.495321859937298,-11214.678140062702,1.4941149526477284,-10.187656919540128,-10.188664431323053,-0.10914456030285773,5.658185556011495,0.028363178675486062,0.026251451054682275,-1.2306011997600532e-18,-2.700996104939723,2.6391044619402884,0.21733915039190885,2.0055279832491952,9.453011540261844e-5,1.8837735884205513,0.0006268531712163336,0.0,0.12100473323115511,0.6087164225134852,0.041468537953138644
0.3500680399765783,350.0680399765783,68.03997657828242,2.4798349998929976,2.4813277340916393,-11228.672265908363,1.492734198641945,-10.190472061119785,-10.191475281026769,-0.10852026708645696,5.6580681181546,0.02803963897265703,0.02609100236223852,-1.1714607750622382e-18,-2.6985000378299655,2.637202297085653,0.2173391891209442,2.0055402527393973,9.346253935810765e-5,1.8838383168673727,0.0006268531712163336,0.0,0.12095120665973604,0.6086903663241898,0.04232275465960688
0.3500708333333334,350.0708333333334,70.8333333333533,2.451361432201496,2.452851375849524,-11257.148624150477,1.4899436480280095,-10.196148549473499,-10.19714334300751,-0.10725087425062863,5.657831343927345,0.027387500065533706,0.025765228458928122,-1.0515787191864512e-18,-2.69345540165554,2.633366794067274,0.21733926653306898,2.0055659919682696,9.130994819563757e-5,1.8839699062992041,0.0006268531712163336,0.0,0.12084320378815257,0.6086407354874366,0.04406025513831024
0.350075,350.07500000000005,74.99999999999174,2.408860046305903,2.4103458714291004,-11299.6541285709,1.4858251231971749,-10.204491935244091,-10.20547387954739,-0.10535839482422488,5.657483389064159,0.026429503237945847,0.025280729344406946,-8.737560968579676e-19,-2.686010111380873,2.6277290369233857,0.2173393786460363,2.005606337464065,8.814612246170468e-5,1.8841660160150315,0.0006268531712163336,0.0,0.1206842756306386,0.6090055221375725,0.04665196024407783
0.3500791666666667,350.0791666666667,79.1666666666857,2.3663242060125804,2.367805967293992,-11342.19403270601,1.4817612814115755,-10.212686574560193,-10.213655284975824,-0.10346710797265246,5.657141687556808,0.02548914864815362,0.024797920598598016,-6.970823804200569e-19,-2.6786636747398744,2.6221910544117155,0.21733948680388046,2.005649022909915,8.503860306041586e-5,1.884361920485714,0.0006268531712163336,0.0,0.12052794897841032,0.6091693038988579,0.049243652559981095
0.35008333333333336,350.08333333333337,83.33333333332416,2.323754532140488,2.3252322853395246,-11384.767714660476,1.4777531990362114,-10.220731964603347,-10.221687227060928,-0.10157698914008009,5.656806235593255,0.02456639219705702,0.024316769275808305,-5.215068445663676e-19,-2.671418037538432,2.616752774765592,0.21733959107988096,2.0056940513751034,8.198735515545135e-5,1.8845576226530611,0.0006268531712163336,0.0,0.1203742239238285,0.60892693997938,0.05183533137542255
0.35008750000000005,350.08750000000003,87.50000000001812,2.2811516476162343,2.282625448227226,-11427.374551772775,1.4738006109916981,-10.228627603792763,-10.229569620964735,-0.09968797878436005,5.656477029412193,0.02366117408121671,0.023837242589329278,-3.4697916232050223e-19,-2.66427272057755,2.6114141626441683,0.21733969154760827,2.005741425824662,7.899234377689972e-5,1.8847531254853043,0.0006268531712163336,0.0,0.12022310042901703,0.6086461121614182,0.0544269959799491
0.35008803997657834,350.08803997657833,88.03997657830243,2.2756281548753603,2.277101447246736,-11432.898552753266,1.4732923713756696,-10.229639847292683,-10.230580194444585,-0.0994432502792807,5.6564348231055,0.023545142919303957,0.02377521584362507,-3.2443545378034344e-19,-2.663353947078338,2.6107296032685823,0.21733970429275054,2.005747737150091,7.860832152217629e-5,1.884778447118456,0.0006268531712163336,0.0,0.12020370608629437,0.6086465257517245,0.05476286006730747
0.3500916666666667,350.0916666666667,91.66666666665657,2.238516177449558,2.2399860794069357,-11470.013920593065,1.4699019573775016,-10.236372994904762,-10.237302322820693,-0.09780009846463629,5.6561540653036895,0.022773474427839408,0.02335930791061964,-1.7344970018711607e-19,-2.657224903936807,2.6061751720827484,0.2173397882805347,2.0057911491193847,7.605353578752174e-5,1.884948431977088,0.0006268531712163336,0.0,0.12007457832724051,0.6086527296063187,0.057018645662970845
0.3500958333333334,350.09583333333336,95.83333333335054,2.195848748678679,2.1973148051617533,-11512.685194838246,1.4660564830743374,-10.243967656455416,-10.244884045841516,-0.09591333051580918,5.6558373396200015,0.021903254691987745,0.022882932782437936,-8.70582587026408e-22,-2.6502732225443633,2.6010355828234464,0.21733988135131385,2.0058432240152246,7.317089795193657e-5,1.8851435451376068,0.0006268531712163336,0.0,0.11992865733200542,0.6090030405957348,0.05961027971404267
0.3501,350.1,99.99999999998899,2.15314999034331,2.154612256137006,-11555.387743862995,1.462265793695837,-10.25141110317828,-10.252314279992067,-0.09402766916837693,5.655526848782579,0.021050482307708906,0.022408084929855743,1.708062682068366e-19,-2.6434205789587932,2.5959952928722045,0.2173399708322404,2.0058976531633155,7.034439784996238e-5,1.8853384679833196,0.0006268531712163336,0.0,0.1197853370448817,0.609084104295765,0.062201897422618224
0.3501041666666667,350.10416666666674,104.16666666668294,2.1104205335077704,2.1118790639117213,-11598.12093608828,1.4585304039508884,-10.258702851333508,-10.259592744479775,-0.09214308371483455,5.6552225892640475,0.02021511399161669,0.021934732226334564,3.4162859880217563e-19,-2.636667903648464,2.591054233936794,0.2173400567958809,2.005954439108569,6.757400310504475e-5,1.8855332035532653,0.0006268531712163336,0.0,0.11964461693920611,0.6088090667420911,0.06479349807819082
0.35010803997657836,350.10803997657837,108.03997657832242,2.0706724925068136,2.0721275995300723,-11637.872400469929,1.4551070232584657,-10.265344743548448,-10.266222560499553,-0.09039209167503001,5.654945336963785,0.01945411961282626,0.02149601915573005,4.996991907804878e-19,-2.630479264749179,2.5865500138389548,0.21734013361646004,2.006009342882282,6.504895047013527e-5,1.885714063363847,0.0006268531712163336,0.0,0.11951613577268479,0.6086126113466098,0.06720261956305586
0.35010833333333335,350.10833333333335,108.3333333333214,2.0676610112668268,2.0691158609172176,-11640.884139082784,1.4548496503907713,-10.265842419048441,-10.266719353741031,-0.09025951430454959,5.654924557588225,0.019397095053555222,0.021462842690239195,5.116438044528865e-19,-2.630013997259601,2.58621236585699,0.21734013931508633,2.0060135842896276,6.485968130986025e-5,1.8857277549094174,0.0006268531712163336,0.0,0.11950649635957436,0.6085853143863955,0.06738508097022326
0.35011250000000005,350.11250000000007,112.50000000001536,2.024872058698662,2.026323280816097,-11683.676719183904,1.4512221174353896,-10.272829333224953,-10.273693546312462,-0.08837700173609848,5.654632750332234,0.0185964153234818,0.020992384487133982,6.80898291233928e-19,-2.6234563007679994,2.581469575808166,0.21734021846245033,2.0060750910387397,6.220140223936577e-5,1.8859221251345126,0.0006268531712163336,0.0,0.11937097452546618,0.6086779586150015,0.06997664538828877
0.3501166666666667,350.1166666666667,116.66666666665381,1.982054312827422,1.9835019610589195,-11726.498038941081,1.447648231497646,-10.279663129428979,-10.280514326440375,-0.08649551228218788,5.654347164138281,0.01781303248799551,0.020523325946447072,8.494375431849686e-19,-2.616995585024383,2.576825685804573,0.21734029430975177,2.00613896158142,5.959913499416917e-5,1.8861163173182174,0.0006268531712163336,0.0,0.11923805054166042,0.608989805705934,0.07256819062182489
0.3501208333333334,350.1208333333334,120.83333333334778,1.939208412608082,1.9406525416611524,-11769.347458338849,1.4441290530704136,-10.286343340396357,-10.287181371673652,-0.08461504407999329,5.654067795707038,0.01704691829680764,0.02005563554923621,1.0173072197401927e-18,-2.610633767141697,2.5722806183531515,0.21734036692860723,2.0062051980360605,5.705284973637744e-5,1.886310334563198,0.0006268531712163336,0.0,0.11910772339345108,0.6089968367411407,0.07515971596041514
0.350125,350.125,124.99999999998623,1.8963349989440643,1.8977756635971044,-11812.224336402896,1.4406646530401859,-10.292869502055542,-10.293694435290234,-0.0827355603482887,5.653794641790171,0.016298030824155527,0.019589281910559638,1.1845525915135416e-18,-2.6043709752654656,2.5678343061988866,0.2173404363909369,2.006273802412838,5.456251649954336e-5,1.8865041799913127,0.0006268531712163336,0.0,0.11897999193912964,0.6087118730201162,0.07775122069350782
0.3501280399765784,350.12803997657835,128.03997657834242,1.8650378066650326,1.8664759777847644,-11843.524022215237,1.4381711197318932,-10.297533490621277,-10.298349073910497,-0.08136488092907375,5.6535992694455945,0.015762485353815116,0.01924985839949598,1.3062057582865868e-18,-2.599863274073331,2.56465257843046,0.21734048512009876,2.0063253509198162,5.278086908947983e-5,1.8866455019204518,0.0006268531712163336,0.0,0.11888843682070747,0.6085898638797645,0.07964195457053502
0.3501291666666667,350.1291666666667,129.1666666666802,1.853434714679439,1.854871968802512,-11855.128031197488,1.4372541230729705,-10.299241153528932,-10.300053345547516,-0.08085701344738298,5.653527699190608,0.015566325294357792,0.019124233777154262,1.351218556614867e-18,-2.598205567348957,2.5634866921057333,0.2173405027689146,2.0063447766137776,5.2128105595498945e-5,1.886697856743725,0.0006268531712163336,0.0,0.1188548549101877,0.6085249302016792,0.08034270411069755
0.35013333333333335,350.1333333333333,133.33333333331865,1.810508204551313,1.8119421010560053,-11898.057898943996,1.4338965046923309,-10.305457845000337,-10.306257248172077,-0.07897943491606246,5.653266964766374,0.014851788427763206,0.018660460033297157,1.517348944164608e-18,-2.592135810700105,2.5592376168816364,0.21734056613431996,2.0064181224323856,4.974958917371501e-5,1.8868913679756611,0.0006268531712163336,0.0,0.1187323109172676,0.6087197312359354,0.0829341655014441
0.35013750000000005,350.13750000000005,137.50000000001262,1.7675561151555927,1.7689867079045463,-11941.013292095455,1.430592748953636,-10.311519128772646,-10.31230549877242,-0.07710280144147696,5.653012435438086,0.014154385690771005,0.018197929712531667,1.6829873775378767e-18,-2.5861634245954925,2.5550869523928847,0.21734062655813907,2.0064938415537497,4.742693901551068e-5,1.8870847168468714,0.0006268531712163336,0.0,0.1186123584571062,0.6089873241640963,0.08552560415538916
0.3501416666666667,350.1416666666667,141.66666666665105,1.7245790949509685,1.726006438431904,-11983.993561568097,1.4273434809356496,-10.317424557167984,-10.318197847590875,-0.07522710487853056,5.652764108178953,0.013474088829536754,0.017736611976654305,1.8481774654831998e-18,-2.5802895390253537,2.5510346281211738,0.2173406841114013,2.006571935553574,4.516012763184181e-5,1.8872779065314584,0.0006268531712163336,0.0,0.11849499590334546,0.6089261127987674,0.08811701936193445
0.3501458333333334,350.14583333333337,145.83333333334502,1.68157779425647,1.6830019427113891,-12026.998057288612,1.4241484549191954,-10.323173686449845,-10.323934056226484,-0.07335230234886553,5.652521980012567,0.012810857761617583,0.01727647610779841,2.0129624581800566e-18,-2.5745137097892354,2.5470805741925657,0.21734073886544564,2.0066524058975332,4.294912740168953e-5,1.887470940219353,0.0006268531712163336,0.0,0.11838022150413843,0.6086378403552927,0.09070841041073427
0.3501480399765784,350.1480399765784,148.03997657836243,1.6587949354055738,1.6602174134160967,-12049.782586583904,1.4224780105228074,-10.326154936453877,-10.326908600262309,-0.07235975446909855,5.652396260128167,0.012466509682924351,0.017033258977216383,2.100082255062441e-18,-2.571493952975901,2.5450263084548737,0.21734076675356345,2.0066959855028683,4.180078995482526e-5,1.88757310768588,0.0006268531712163336,0.0,0.11832048527754711,0.6085737338578198,0.09208078651614438
0.35015,350.15000000000003,149.9999999999835,1.6385528652491044,1.6399738718126449,-12070.026128187357,1.4210065635404086,-10.328766077393166,-10.329513840769629,-0.0714783624306235,5.652286048013074,0.012164657847056115,0.016817491506450455,2.1773852129300705e-18,-2.568833935042849,2.54322471306142,0.21734079089181832,2.0067352539413332,4.079391135403933e-5,1.8876638211164318,0.0006268531712163336,0.0,0.11826803338265601,0.6085079729991218,0.09329977659127377
0.3501541666666667,350.1541666666667,154.16666666667743,1.5955049618970079,1.5969228794404686,-12113.077120559532,1.4179175434607691,-10.334201302051317,-10.334936231122724,-0.06960530628241562,5.652056309311146,0.011535473006354498,0.01635962770286847,2.341487624163059e-18,-2.5632497387342577,2.539466866141357,0.2173408402615085,2.006820480930279,3.869445391736661e-5,1.8878565524352118,0.0006268531712163336,0.0,0.11815842954625524,0.6087482689670685,0.09589111719318552
0.35015833333333335,350.15833333333336,158.3333333333159,1.5524347399554164,1.553849622366821,-12156.150377633181,1.414882411404629,-10.339478930724262,-10.34020084409953,-0.0677331184994518,5.651832761094775,0.010923274623001855,0.01590285435686221,2.505311808623317e-18,-2.557762958853577,2.535806940533876,0.2173408870448441,2.006908087999486,3.665072941355826e-5,1.8880491373933146,0.0006268531712163336,0.0,0.11805140788627765,0.6089534097589816,0.09848243150596847
0.35016250000000004,350.1625,162.50000000000986,1.5093428569569467,1.5107547584281598,-12199.245241571842,1.411901471213082,-10.344598535992043,-10.345307475569403,-0.06586178468527444,5.651615400601414,0.010328034956974881,0.015447141238713106,2.6688997475899724e-18,-2.5523741446715364,2.532244868577139,0.21734093131233062,2.0069980761726876,3.466271262775346e-5,1.8882415792213083,0.0006268531712163336,0.0,0.11794696617032048,0.608841740376287,0.10107371881926945
0.3501666666666667,350.1666666666667,166.66666666664833,1.46622997221456,1.4676389464491761,-12242.361053550825,1.4089742346161036,-10.349559694964722,-10.350255883138844,-0.06399125595783703,5.651404225117755,0.009749716283479554,0.014992458225648085,2.8322931052456927e-18,-2.5470824135147976,2.528780576033633,0.21734097313478976,2.007090446361872,3.27303782062975e-5,1.888433881162332,0.0006268531712163336,0.0,0.11784510204197925,0.6085840736154767,0.10366497842260201
0.3501680399765784,350.1680399765784,168.03997657838244,1.4520157184175497,1.4534237394233491,-12256.576260576652,1.4080210057995073,-10.351160076053059,-10.351852134816387,-0.06337490340768837,5.651335977629313,0.009562805671271022,0.01484281785973548,2.8861110484656076e-18,-2.5453592078697564,2.5276601759129758,0.217340986395594,2.0071214131280057,3.210568806251675e-5,1.8884972327036156,0.0006268531712163336,0.0,0.11781209256340294,0.6085617397389378,0.10451903682946094
0.3501708333333334,350.17083333333335,170.83333333334227,1.4230967468038436,1.4245028463102842,-12285.497153689717,1.4060995064406763,-10.354361990730794,-10.355045644101622,-0.06212152243765802,5.6511992319799464,0.009188294166601068,0.014538775300600427,2.995533119716353e-18,-2.5418856048014984,2.525413961585022,0.21734101258317215,2.007185199367348,3.085370190260642e-5,1.8886260464718847,0.0006268531712163336,0.0,0.11774581302208964,0.6085224486598415,0.10625620960566312
0.350175,350.175,174.99999999998073,1.3799438435010138,1.3813471211995267,-12328.652878800474,1.4032776985129478,-10.359005016120681,-10.359675815014732,-0.06025259103359949,5.651000418580538,0.008643749348243319,0.014086062567885388,3.158660313727688e-18,-2.53678446301306,2.5221448480277675,0.21734104972773197,2.0072823358773144,2.903266026057312e-5,1.8888180784053905,0.0006268531712163336,0.0,0.11764909652002531,0.6087846649140208,0.10884741165791141
0.3501791666666667,350.17916666666673,179.1666666666747,1.3367719267881943,1.3381724364606822,-12371.827563539318,1.400509672487984,-10.36348836063586,-10.364146191009878,-0.05838445305248939,5.650807782363811,0.008116057995805568,0.013634290240649815,3.3217156368326645e-18,-2.5317805458120772,2.5189731646793603,0.2173410846382515,2.0073818564680153,2.7267230023838022e-5,1.8890099802246103,0.0006268531712163336,0.0,0.11755494982650695,0.6089327302436678,0.11143858386905961
0.35018333333333335,350.18333333333334,183.33333333331313,1.2935816628439256,1.294979458336074,-12415.020541663926,1.3977954921484244,-10.367811617718335,-10.368456591783437,-0.05651708794451506,5.650621320821473,0.007605193404114401,0.013183428627983128,3.4847398432328356e-18,-2.5268739685020365,2.515898843377062,0.2173411173847738,2.0074837616025176,2.5557388163013094e-5,1.8892017552013736,0.0006268531712163336,0.0,0.11746337010948037,0.6087743251563639,0.11402972552865286
0.35018750000000004,350.18750000000006,187.5000000000071,1.2503737195367692,1.2517688540177647,-12458.231145982236,1.395134480995524,-10.371974385774715,-10.372606763940212,-0.05465044094412853,5.650441031492772,0.0071111207033039995,0.012733448132708545,3.647773421892751e-18,-2.522063508137893,2.512921804418525,0.21734114803766483,2.0075880516305653,2.390311149867894e-5,1.8893934066169444,0.0006268531712163336,0.0,0.11737435441441994,0.6085542951134248,0.1166208359263853
0.35018803997657844,350.1880399765784,188.03997657840245,1.2447729537013614,1.2461677471567199,-12463.83225284328,1.3947934553583055,-10.37250208953026,-10.373132858925487,-0.054408582310751644,5.6504181186556295,0.007048318640632945,0.012675196148843495,3.6689044367804574e-18,-2.521447016805563,2.512543112833733,0.21734115186053404,2.0076017416067193,2.369279240057332e-5,1.8894182346899606,0.0006268531712163336,0.0,0.11736300599463574,0.608553054342506,0.11695662694370046
0.3501916666666667,350.19166666666666,191.66666666664557,1.2071487664073042,1.2085412919110115,-12501.45870808899,1.392525503707189,-10.37597627070322,-10.376596135219572,-0.05278453036221648,5.650266911965121,0.006633825346570842,0.012284319251990028,3.8108563991237415e-18,-2.5173471123336877,2.5100419213782517,0.2173411766672951,2.007694726788608,2.2304378524138864e-5,1.889584937760772,0.0006268531712163336,0.0,0.1172878996670313,0.6085547087037311,0.11921191435181898
0.3501958333333334,350.1958333333334,195.8333333333395,1.1639074746021805,1.1652974440907315,-12544.702555909269,1.3899694885510623,-10.37981688525978,-10.380423905992123,-0.05091934228861069,5.6500989598802605,0.006173284331201658,0.011836012593834625,3.974028430352156e-18,-2.512726459171338,2.5072590347654375,0.21734120334326756,2.007803787199426,2.076116767316046e-5,1.8897763519170834,0.0006268531712163336,0.0,0.11720400268427543,0.6088194064997481,0.12180296009466537
0.3502,350.2,199.99999999997797,1.12065051689798,1.1220379839267083,-12587.962016073292,1.387467028728457,-10.383495839335017,-10.384089968872999,-0.0490548749167107,5.649937172926798,0.005729477983557458,0.011388498855540318,4.137329621428879e-18,-2.5082026210144095,2.5045730837468883,0.21734122813491122,2.0079152328721204,1.9273458007179773e-5,1.8899676523771205,0.0006268531712163336,0.0,0.11712266016256605,0.6089103963671288,0.1243939724445043
0.3502041666666667,350.2041666666667,204.16666666667194,1.0773785676745398,1.078763585688773,-12631.236414311228,1.385018014233298,-10.387012747850774,-10.387594143728226,-0.0471911016590701,5.649781548838909,0.0053023811328492595,0.010941748817731611,4.3007998754819e-18,-2.5037753989986986,2.5019839959715906,0.2173412511118656,2.0080290637010396,1.784122857771428e-5,1.890158842438515,0.0006268531712163336,0.0,0.1170438686774853,0.6087114594298099,0.1269849506911005
0.35020803997657846,350.20803997657845,208.03997657842243,1.037140353490519,1.038523142182855,-12671.476857817146,1.3827886923358577,-10.390136379710743,-10.390706172219195,-0.04545911853426404,5.649642406905841,0.004920312995029211,0.010527111912959469,4.452947302832146e-18,-2.499745327717387,2.4996639922345385,0.217341270904848,2.0081370191835948,1.6559576224421848e-5,1.8903364755249854,0.0006268531712163336,0.0,0.11697290940125868,0.6085460233072992,0.12939347829635442
